tam,tiempo,agentes,votos
1,5.487e-06,1,0
1,3.514e-06,2,2
2,5.8e-06,3,4
1,8.606e-06,4,8
3,1.342e-05,5,12
1,2.3734e-05,6,18
0,3.7386e-05,7,24
0,3.8457e-05,8,32
0,5.2801e-05,9,40
0,4.4803e-05,10,50
1,8.9239e-05,11,60
0,5.8938e-05,12,72
0,4.1161e-05,13,84
0,8.3208e-05,14,98
0,9.4878e-05,15,112
0,6.1337e-05,16,128
0,9.174e-05,17,144
0,0.000106238,18,162
0,8.6089e-05,19,180
0,0.000142927,20,200
0,0.000104367,21,220
1,0.000218479,22,242
0,0.000150715,23,264
0,0.00014808,24,288
0,0.000123303,25,312
0,0.000204456,26,338
0,0.000217384,27,364
0,0.00018163,28,392
0,0.000146945,29,420
0,0.000358059,30,450
0,0.00026194,31,480
0,0.000202515,32,512
0,0.000229953,33,544
0,0.000287489,34,578
0,0.000269303,35,612
0,0.000248289,36,648
0,0.000269882,37,684
0,0.00027447,38,722
0,0.000291738,39,760
0,0.000327608,40,800
0,0.000318988,41,840
0,0.000326308,42,882
0,0.000347538,43,924
0,0.000370497,44,968
0,0.000394974,45,1012
0,0.000430527,46,1058
0,0.000403988,47,1104
0,0.000448721,48,1152
0,0.000446803,49,1200
0,0.000467622,50,1250
