tam,tiempo,agentes,votos
1,5.493e-06,1,0
1,3.388e-06,2,2
2,6.288e-06,3,4
0,1.321e-05,4,8
3,1.1985e-05,5,12
1,1.8468e-05,6,18
0,1.9903e-05,7,24
0,3.8004e-05,8,32
1,3.635e-05,9,40
0,4.0692e-05,10,50
1,5.8119e-05,11,60
1,7.7428e-05,12,72
0,6.8381e-05,13,84
0,0.000100576,14,98
0,4.6255e-05,15,112
0,8.7589e-05,16,128
0,0.00013902,17,144
0,0.00011385,18,162
0,7.8104e-05,19,180
0,8.8603e-05,20,200
0,0.000157056,21,220
0,0.000120953,22,242
0,0.000123152,23,264
0,0.000126773,24,288
0,0.000132943,25,312
0,0.000184538,26,338
0,0.00013676,27,364
0,0.000162629,28,392
0,0.000166487,29,420
0,0.000241471,30,450
0,0.000219185,31,480
0,0.000193169,32,512
0,0.000210081,33,544
0,0.000214997,34,578
0,0.000234249,35,612
0,0.000277505,36,648
0,0.000260589,37,684
0,0.000272631,38,722
0,0.00033413,39,760
0,0.0003101,40,800
0,0.000325589,41,840
0,0.00036939,42,882
0,0.000369412,43,924
0,0.000405053,44,968
0,0.000388639,45,1012
0,0.000401673,46,1058
0,0.000414136,47,1104
0,0.000439307,48,1152
0,0.000445837,49,1200
0,0.000461663,50,1250
