tam,tiempo,agentes,votos
1,6.984e-06,1,0
0,4.789e-06,2,2
1,4.782e-06,3,4
1,1.3948e-05,4,8
1,1.9674e-05,5,12
1,3.3606e-05,6,18
1,2.9584e-05,7,24
0,3.2856e-05,8,32
1,5.4013e-05,9,40
0,5.9828e-05,10,50
1,5.1115e-05,11,60
0,3.6317e-05,12,72
1,9.7421e-05,13,84
0,5.5662e-05,14,98
0,7.4184e-05,15,112
0,0.000136411,16,128
0,7.0443e-05,17,144
0,0.000106252,18,162
0,0.000115177,19,180
0,0.000101689,20,200
0,0.000113601,21,220
0,0.000137229,22,242
0,0.000194144,23,264
0,0.000141631,24,288
0,0.000122846,25,312
0,0.000122312,26,338
0,0.000209839,27,364
0,0.000136641,28,392
0,0.000202329,29,420
0,0.000320406,30,450
0,0.000214839,31,480
0,0.000208593,32,512
0,0.000257941,33,544
0,0.000221329,34,578
0,0.000313465,35,612
0,0.000302497,36,648
0,0.000254785,37,684
0,0.000267479,38,722
0,0.000422657,39,760
0,0.000320111,40,800
0,0.000318554,41,840
0,0.000396483,42,882
0,0.000381063,43,924
0,0.000529342,44,968
0,0.000396882,45,1012
0,0.000531158,46,1058
0,0.000425064,47,1104
0,0.000477142,48,1152
0,0.000490043,49,1200
0,0.000451861,50,1250
