tam,tiempo,agentes,votos
1,5.793e-06,1,0
0,6.206e-06,2,2
1,9.242e-06,3,4
1,1.1486e-05,4,8
1,1.1414e-05,5,12
2,2.264e-05,6,18
2,6.7616e-05,7,24
1,4.3811e-05,8,32
0,7.2094e-05,9,40
0,8.4187e-05,10,50
0,8.8552e-05,11,60
0,7.5576e-05,12,72
0,0.000132728,13,84
0,6.6138e-05,14,98
0,9.5393e-05,15,112
1,0.000230589,16,128
0,0.000117821,17,144
1,0.000195493,18,162
0,0.000105951,19,180
0,0.000127791,20,200
0,0.000173281,21,220
0,0.000117386,22,242
0,0.000151702,23,264
0,0.000110394,24,288
0,0.00017698,25,312
0,0.000131873,26,338
0,0.000147247,27,364
0,0.000172727,28,392
0,0.000272297,29,420
0,0.000176739,30,450
0,0.000197513,31,480
0,0.000263771,32,512
0,0.000259201,33,544
0,0.000234839,34,578
0,0.000255248,35,612
0,0.000241251,36,648
0,0.000247896,37,684
0,0.000302761,38,722
0,0.000368748,39,760
0,0.000305714,40,800
0,0.000393625,41,840
0,0.000335468,42,882
0,0.000348572,43,924
0,0.000371379,44,968
0,0.000504683,45,1012
0,0.000426605,46,1058
0,0.000414863,47,1104
0,0.000440122,48,1152
0,0.000468913,49,1200
0,0.000462306,50,1250
