tam,tiempo,agentes,votos
1,5.923e-06,1,0
1,3.697e-06,2,2
0,5.676e-06,3,4
2,8.158e-06,4,8
2,1.1199e-05,5,12
1,1.5622e-05,6,18
1,2.5295e-05,7,24
2,3.7392e-05,8,32
1,4.5311e-05,9,40
0,2.9511e-05,10,50
0,6.2776e-05,11,60
2,0.000104643,12,72
1,0.000143727,13,84
0,7.2204e-05,14,98
0,8.2849e-05,15,112
0,6.8035e-05,16,128
0,9.8433e-05,17,144
0,0.000101696,18,162
0,0.000100949,19,180
0,0.000100499,20,200
0,0.000128624,21,220
0,0.000146111,22,242
0,0.00014014,23,264
0,0.000159848,24,288
0,0.00011874,25,312
0,0.000126942,26,338
0,0.000133467,27,364
0,0.000217005,28,392
0,0.000166747,29,420
0,0.000191756,30,450
0,0.000190491,31,480
0,0.000226431,32,512
0,0.000212587,33,544
0,0.000367676,34,578
0,0.000249791,35,612
0,0.000295774,36,648
0,0.000276796,37,684
0,0.000296806,38,722
0,0.000306816,39,760
0,0.000312672,40,800
0,0.000342935,41,840
0,0.000407818,42,882
0,0.000381411,43,924
0,0.000405231,44,968
0,0.00040557,45,1012
0,0.00043528,46,1058
0,0.000404977,47,1104
0,0.000431908,48,1152
0,0.0004471,49,1200
0,0.000461734,50,1250
