tam,tiempo,agentes,votos
1,5.655e-06,1,0
2,4.732e-06,2,2
2,5.887e-06,3,4
2,1.2445e-05,4,8
0,1.217e-05,5,12
2,1.5825e-05,6,18
2,3.5656e-05,7,24
0,3.5101e-05,8,32
1,3.9813e-05,9,40
2,4.914e-05,10,50
0,4.851e-05,11,60
0,8.2658e-05,12,72
0,7.9034e-05,13,84
1,0.00010952,14,98
0,9.073e-05,15,112
0,6.388e-05,16,128
0,9.873e-05,17,144
0,0.000181317,18,162
0,8.9329e-05,19,180
0,0.000101837,20,200
0,9.7191e-05,21,220
0,0.000197327,22,242
0,0.0002005,23,264
0,0.000191517,24,288
0,0.000123017,25,312
0,0.000224802,26,338
0,0.00012781,27,364
0,0.000141679,28,392
0,0.000155728,29,420
0,0.000165428,30,450
0,0.000322694,31,480
0,0.000299679,32,512
0,0.000238161,33,544
0,0.000291895,34,578
0,0.000229035,35,612
0,0.000242132,36,648
0,0.000305464,37,684
0,0.000311043,38,722
0,0.000380553,39,760
0,0.000328635,40,800
0,0.000310792,41,840
0,0.000370211,42,882
0,0.000366287,43,924
0,0.000363027,44,968
0,0.000414538,45,1012
0,0.000411428,46,1058
0,0.00041557,47,1104
0,0.000462693,48,1152
0,0.000447253,49,1200
0,0.000453551,50,1250
