tam,tiempo,agentes,votos
1,5.683e-06,1,0
2,4.719e-06,2,2
1,7.484e-06,3,4
1,7.437e-06,4,8
0,1.9545e-05,5,12
2,2.2083e-05,6,18
0,1.8336e-05,7,24
1,3.701e-05,8,32
1,4.7724e-05,9,40
0,0.000105449,10,50
0,5.8167e-05,11,60
0,9.1828e-05,12,72
0,7.262e-05,13,84
0,8.626e-05,14,98
0,0.000110417,15,112
0,0.000133594,16,128
0,0.000101759,17,144
0,7.0175e-05,18,162
0,0.00010085,19,180
0,0.000127435,20,200
0,0.000130876,21,220
0,0.000129018,22,242
1,0.000175244,23,264
1,0.000261804,24,288
0,0.000114734,25,312
0,0.000213361,26,338
0,0.000157739,27,364
0,0.000136774,28,392
0,0.000172131,29,420
0,0.000165105,30,450
0,0.00028233,31,480
0,0.000209322,32,512
0,0.000255929,33,544
0,0.000246937,34,578
0,0.000253625,35,612
0,0.000256068,36,648
0,0.00027696,37,684
0,0.000332978,38,722
0,0.000400702,39,760
0,0.000296788,40,800
0,0.000335896,41,840
0,0.000344532,42,882
0,0.000374267,43,924
0,0.000388227,44,968
0,0.00042136,45,1012
0,0.000437869,46,1058
0,0.000415068,47,1104
0,0.000430477,48,1152
0,0.000447099,49,1200
0,0.000452126,50,1250
