tam,tiempo,agentes,votos
1,5.333e-06,1,0
1,3.574e-06,2,2
2,6.256e-06,3,4
2,8.075e-06,4,8
0,1.0572e-05,5,12
0,1.5028e-05,6,18
2,4.4253e-05,7,24
2,5.5079e-05,8,32
0,4.7676e-05,9,40
0,5.8119e-05,10,50
0,3.6853e-05,11,60
0,3.9213e-05,12,72
0,9.2405e-05,13,84
0,5.718e-05,14,98
0,9.1192e-05,15,112
0,0.00010481,16,128
0,9.4905e-05,17,144
0,8.1713e-05,18,162
0,0.000189371,19,180
0,8.9088e-05,20,200
0,0.000165445,21,220
0,0.000143161,22,242
0,0.000148772,23,264
0,0.000168385,24,288
0,0.000163383,25,312
0,0.000149568,26,338
0,0.000157381,27,364
0,0.000155918,28,392
0,0.000156192,29,420
0,0.000154151,30,450
0,0.000280626,31,480
0,0.000243635,32,512
0,0.000239798,33,544
0,0.000214559,34,578
0,0.000235667,35,612
0,0.000268431,36,648
0,0.000374859,37,684
0,0.000274679,38,722
0,0.000291567,39,760
0,0.000334887,40,800
0,0.000319001,41,840
0,0.00035311,42,882
0,0.000347192,43,924
0,0.000360948,44,968
0,0.000419332,45,1012
0,0.000392847,46,1058
0,0.000414038,47,1104
0,0.000494706,48,1152
0,0.000465835,49,1200
0,0.000471379,50,1250
