tam,tiempo,agentes,votos
1,5.454e-06,1,0
1,4.016e-06,2,2
1,4.762e-06,3,4
1,9.944e-06,4,8
0,1.5831e-05,5,12
1,3.0194e-05,6,18
1,2.8592e-05,7,24
2,3.1349e-05,8,32
1,4.8121e-05,9,40
0,3.6594e-05,10,50
0,4.1774e-05,11,60
0,6.4325e-05,12,72
0,8.5752e-05,13,84
0,4.6344e-05,14,98
1,0.00018308,15,112
0,0.000116463,16,128
0,6.0859e-05,17,144
1,0.000121551,18,162
0,9.3543e-05,19,180
0,0.000108114,20,200
0,0.000124214,21,220
0,0.000168186,22,242
0,0.000118265,23,264
0,0.000170206,24,288
0,0.000128032,25,312
0,0.00019202,26,338
0,0.000167552,27,364
0,0.000188886,28,392
0,0.000172517,29,420
0,0.000239569,30,450
0,0.0001912,31,480
0,0.000202125,32,512
0,0.000274236,33,544
0,0.000276982,34,578
0,0.000221109,35,612
0,0.000301928,36,648
0,0.00030908,37,684
0,0.00034618,38,722
0,0.000299672,39,760
0,0.000297177,40,800
0,0.000343568,41,840
0,0.000429807,42,882
0,0.00040427,43,924
0,0.00038845,44,968
0,0.000376723,45,1012
0,0.000401997,46,1058
0,0.000414923,47,1104
0,0.000439869,48,1152
0,0.000445988,49,1200
0,0.000611669,50,1250
