tam,tiempo,agentes,votos
1,5.354e-06,1,0
1,3.988e-06,2,2
3,7.572e-06,3,4
2,7.871e-06,4,8
1,8.386e-06,5,12
0,4.5185e-05,6,18
3,2.3005e-05,7,24
2,4.6128e-05,8,32
1,3.8503e-05,9,40
0,4.0777e-05,10,50
0,4.9e-05,11,60
0,8.1677e-05,12,72
1,7.9187e-05,13,84
0,9.3698e-05,14,98
0,5.8926e-05,15,112
0,0.000107285,16,128
0,7.7331e-05,17,144
0,0.000104954,18,162
0,0.000116349,19,180
0,0.000100888,20,200
0,9.6592e-05,21,220
0,0.00010859,22,242
0,0.000131042,23,264
0,0.000140085,24,288
0,0.000142304,25,312
0,0.000205127,26,338
0,0.000143078,27,364
0,0.000209322,28,392
0,0.000156138,29,420
0,0.000218142,30,450
0,0.000203709,31,480
0,0.000196189,32,512
0,0.000206235,33,544
0,0.00025261,34,578
0,0.000310104,35,612
0,0.000241623,36,648
0,0.000408983,37,684
0,0.000311666,38,722
0,0.000299717,39,760
0,0.000304344,40,800
0,0.000334993,41,840
0,0.000416347,42,882
0,0.000356641,43,924
0,0.000462587,44,968
0,0.000386541,45,1012
0,0.000442682,46,1058
0,0.000414136,47,1104
0,0.000439377,48,1152
0,0.000446319,49,1200
0,0.000535948,50,1250
