tam,tiempo,agentes,votos
1,5.452e-06,1,0
2,4.696e-06,2,2
0,8.61e-06,3,4
0,1.5827e-05,4,8
3,1.2146e-05,5,12
0,1.1895e-05,6,18
1,2.5389e-05,7,24
0,3.4381e-05,8,32
0,3.1438e-05,9,40
0,4.9129e-05,10,50
2,0.000116307,11,60
0,0.000105938,12,72
0,5.8369e-05,13,84
0,5.7859e-05,14,98
0,0.000112271,15,112
0,0.000146102,16,128
0,9.8405e-05,17,144
0,9.9445e-05,18,162
0,0.00015312,19,180
0,0.000152196,20,200
0,0.000114759,21,220
0,0.0001398,22,242
0,0.000125727,23,264
0,0.000136481,24,288
0,0.000127939,25,312
0,0.000172712,26,338
0,0.00013258,27,364
0,0.000147303,28,392
0,0.000195595,29,420
0,0.000202303,30,450
0,0.000185522,31,480
0,0.000369782,32,512
0,0.000219486,33,544
0,0.000280817,34,578
0,0.000228477,35,612
0,0.000255809,36,648
0,0.000264445,37,684
0,0.000267784,38,722
0,0.000283581,39,760
0,0.000462374,40,800
0,0.000364174,41,840
0,0.00032626,42,882
0,0.000346602,43,924
0,0.000379601,44,968
0,0.000404264,45,1012
0,0.000391691,46,1058
0,0.000404384,47,1104
0,0.000638947,48,1152
0,0.000498661,49,1200
0,0.000461857,50,1250
