tam,tiempo,agentes,votos
1,5.603e-06,1,0
1,3.495e-06,2,2
2,5.834e-06,3,4
0,1.7197e-05,4,8
2,1.1877e-05,5,12
1,1.9703e-05,6,18
0,3.6032e-05,7,24
0,2.232e-05,8,32
1,4.0019e-05,9,40
1,6.7768e-05,10,50
1,3.9845e-05,11,60
1,6.2229e-05,12,72
0,6.3208e-05,13,84
0,6.6338e-05,14,98
0,7.0824e-05,15,112
0,0.000109013,16,128
0,9.4205e-05,17,144
0,0.000149959,18,162
1,0.000103652,19,180
0,0.000146578,20,200
0,0.000103535,21,220
0,0.000163277,22,242
0,0.000191129,23,264
0,0.000212836,24,288
1,0.00018992,25,312
0,0.00017844,26,338
0,0.000181413,27,364
0,0.0001412,28,392
0,0.000174629,29,420
0,0.000159994,30,450
0,0.000192889,31,480
0,0.000220764,32,512
0,0.000218903,33,544
0,0.000221022,34,578
0,0.000242179,35,612
0,0.000254027,36,648
0,0.000296943,37,684
0,0.000267084,38,722
0,0.000320625,39,760
0,0.000323933,40,800
0,0.000325634,41,840
0,0.000326763,42,882
0,0.000436499,43,924
0,0.000352622,44,968
0,0.000386352,45,1012
0,0.00039264,46,1058
0,0.000423294,47,1104
0,0.000429728,48,1152
0,0.000457336,49,1200
0,0.000485207,50,1250
