tam,tiempo,agentes,votos
1,5.638e-06,1,0
1,3.604e-06,2,2
1,4.745e-06,3,4
2,9.219e-06,4,8
0,1.4241e-05,5,12
2,1.9911e-05,6,18
0,2.8106e-05,7,24
0,1.7635e-05,8,32
0,4.1418e-05,9,40
0,5.9867e-05,10,50
3,7.4194e-05,11,60
0,6.6942e-05,12,72
0,5.7089e-05,13,84
0,5.7503e-05,14,98
1,0.000104815,15,112
0,9.2722e-05,16,128
0,0.000119463,17,144
0,9.1044e-05,18,162
0,9.2114e-05,19,180
0,0.000189065,20,200
0,0.000124392,21,220
0,0.000119923,22,242
0,0.000163094,23,264
0,0.000145736,24,288
0,0.000114526,25,312
0,0.000132691,26,338
0,0.000133638,27,364
0,0.000141252,28,392
0,0.000150801,29,420
0,0.0002329,30,450
0,0.000215134,31,480
0,0.000239372,32,512
0,0.000225538,33,544
0,0.00027816,34,578
0,0.000327691,35,612
0,0.000267063,36,648
0,0.000246588,37,684
0,0.00027434,38,722
0,0.000276916,39,760
0,0.000330119,40,800
0,0.00049619,41,840
0,0.000423918,42,882
0,0.000365279,43,924
0,0.000437544,44,968
0,0.000387007,45,1012
0,0.000401833,46,1058
0,0.000415944,47,1104
0,0.000474123,48,1152
0,0.000465443,49,1200
0,0.000535481,50,1250
