tam,tiempo,agentes,votos
1,5.201e-06,1,0
1,3.371e-06,2,2
2,5.77e-06,3,4
2,1.387e-05,4,8
2,1.4013e-05,5,12
0,2.4691e-05,6,18
2,3.0889e-05,7,24
1,3.9189e-05,8,32
1,5.4225e-05,9,40
0,5.5984e-05,10,50
0,6.9023e-05,11,60
0,6.6268e-05,12,72
1,5.2876e-05,13,84
0,0.000109426,14,98
0,0.000128164,15,112
0,6.8116e-05,16,128
0,0.000142841,17,144
0,0.000108993,18,162
0,8.6167e-05,19,180
0,9.671e-05,20,200
0,0.000197786,21,220
0,0.000111767,22,242
0,0.000154683,23,264
0,0.000106614,24,288
0,0.000222133,25,312
0,0.000206359,26,338
0,0.000165217,27,364
0,0.000153657,28,392
0,0.000150307,29,420
0,0.000285015,30,450
0,0.000209443,31,480
0,0.000275527,32,512
0,0.000213026,33,544
0,0.0002147,34,578
0,0.000282972,35,612
0,0.000270369,36,648
0,0.000378844,37,684
0,0.000306157,38,722
0,0.000329487,39,760
0,0.000311886,40,800
0,0.000326548,41,840
0,0.000361909,42,882
0,0.000365008,43,924
0,0.000388882,44,968
0,0.000385745,45,1012
0,0.000402149,46,1058
0,0.000449499,47,1104
0,0.000525892,48,1152
0,0.000456465,49,1200
0,0.000471953,50,1250
