tam,tiempo,agentes,votos
1,5.664e-06,1,0
0,4.044e-06,2,2
1,7.593e-06,3,4
1,1.1846e-05,4,8
2,1.101e-05,5,12
1,2.9891e-05,6,18
2,3.4238e-05,7,24
0,3.9623e-05,8,32
0,4.2244e-05,9,40
1,2.7925e-05,10,50
1,4.4389e-05,11,60
1,6.9618e-05,12,72
0,8.0936e-05,13,84
0,9.7824e-05,14,98
0,0.000110915,15,112
0,8.72e-05,16,128
0,7.4403e-05,17,144
0,0.000127302,18,162
0,0.000130575,19,180
0,9.2507e-05,20,200
0,0.000137138,21,220
0,0.000163795,22,242
0,0.000162684,23,264
0,0.00012105,24,288
0,0.000109546,25,312
0,0.000155193,26,338
0,0.000225556,27,364
0,0.000142972,28,392
0,0.000180658,29,420
0,0.000173364,30,450
0,0.000204315,31,480
0,0.000217875,32,512
0,0.000239705,33,544
0,0.000255699,34,578
0,0.000254453,35,612
0,0.000281671,36,648
0,0.0002971,37,684
0,0.000304351,38,722
0,0.000360926,39,760
0,0.000336976,40,800
0,0.000335276,41,840
0,0.00035086,42,882
0,0.000433548,43,924
0,0.000417696,44,968
0,0.000405381,45,1012
0,0.000431316,46,1058
0,0.000444819,47,1104
0,0.000512284,48,1152
0,0.000458258,49,1200
0,0.000496211,50,1250
