tam,tiempo,agentes,votos
1,5.417e-06,1,0
0,4.056e-06,2,2
0,4.436e-06,3,4
2,8.699e-06,4,8
2,1.6484e-05,5,12
0,1.0632e-05,6,18
1,2.5549e-05,7,24
0,2.9371e-05,8,32
1,4.7776e-05,9,40
1,6.5179e-05,10,50
0,4.3919e-05,11,60
0,3.9052e-05,12,72
0,6.4947e-05,13,84
0,5.7833e-05,14,98
0,0.000100438,15,112
0,7.1605e-05,16,128
0,0.000124004,17,144
0,9.5552e-05,18,162
0,0.000132252,19,180
0,0.000175861,20,200
0,0.000118113,21,220
0,0.00010438,22,242
0,0.000131566,23,264
0,0.00013515,24,288
0,0.000173705,25,312
0,0.000131553,26,338
0,0.000142354,27,364
0,0.00017842,28,392
0,0.000150844,29,420
0,0.000154728,30,450
0,0.000210209,31,480
0,0.000215747,32,512
0,0.000206392,33,544
0,0.000228639,34,578
0,0.000228162,35,612
0,0.000331394,36,648
0,0.000305018,37,684
0,0.000303164,38,722
0,0.000299411,39,760
0,0.000304431,40,800
0,0.000330487,41,840
0,0.000368088,42,882
0,0.000356537,43,924
0,0.000361294,44,968
0,0.000386315,45,1012
0,0.000391868,46,1058
0,0.000433064,47,1104
0,0.000438435,48,1152
0,0.000477679,49,1200
0,0.000471268,50,1250
