tam,tiempo,agentes,votos
1,5.282e-06,1,0
1,3.583e-06,2,2
1,6.554e-06,3,4
1,1.3964e-05,4,8
0,1.9959e-05,5,12
0,2.0772e-05,6,18
1,2.6615e-05,7,24
1,8.2194e-05,8,32
0,4.3921e-05,9,40
0,8.256e-05,10,50
0,5.5602e-05,11,60
1,7.6633e-05,12,72
1,5.015e-05,13,84
0,0.00011294,14,98
0,8.5102e-05,15,112
0,7.8325e-05,16,128
0,6.7467e-05,17,144
0,0.000117504,18,162
0,8.9049e-05,19,180
0,8.8096e-05,20,200
0,0.000129542,21,220
0,0.000202273,22,242
0,0.000113293,23,264
0,0.00020638,24,288
0,0.000140247,25,312
0,0.000159299,26,338
0,0.000148006,27,364
0,0.000151733,28,392
0,0.000222243,29,420
0,0.000184079,30,450
0,0.00026983,31,480
0,0.000195831,32,512
0,0.000226063,33,544
0,0.000214436,34,578
0,0.000354018,35,612
0,0.000263886,36,648
0,0.000332393,37,684
0,0.000304229,38,722
0,0.000276557,39,760
0,0.000328669,40,800
0,0.000343105,41,840
0,0.000344148,42,882
0,0.000398086,43,924
0,0.000352857,44,968
0,0.000387321,45,1012
0,0.000402449,46,1058
0,0.000423999,47,1104
0,0.000438509,48,1152
0,0.000476239,49,1200
0,0.000481535,50,1250
