tam,tiempo,agentes,votos
1,5.797e-06,1,0
2,4.812e-06,2,2
1,4.551e-06,3,4
1,6.446e-06,4,8
1,1.146e-05,5,12
0,1.9772e-05,6,18
0,1.8576e-05,7,24
0,2.7721e-05,8,32
0,4.7601e-05,9,40
0,2.5298e-05,10,50
0,6.4971e-05,11,60
0,5.3927e-05,12,72
1,0.000111273,13,84
1,9.35e-05,14,98
0,8.7119e-05,15,112
0,0.000117625,16,128
0,9.5618e-05,17,144
0,0.00015666,18,162
0,0.000115714,19,180
0,8.8871e-05,20,200
0,0.000117523,21,220
0,0.000166523,22,242
0,0.000182283,23,264
0,0.000221238,24,288
0,0.00016836,25,312
0,0.000146118,26,338
0,0.00013348,27,364
0,0.000201338,28,392
0,0.000231017,29,420
0,0.000159868,30,450
0,0.000215352,31,480
0,0.000211471,32,512
0,0.000232028,33,544
0,0.000246192,34,578
0,0.000296632,35,612
0,0.000234052,36,648
0,0.000291746,37,684
0,0.000332138,38,722
0,0.000291753,39,760
0,0.000297026,40,800
0,0.000477173,41,840
0,0.000470872,42,882
0,0.00036632,43,924
0,0.000398265,44,968
0,0.000386192,45,1012
0,0.000453502,46,1058
0,0.000433904,47,1104
0,0.000492898,48,1152
0,0.000455932,49,1200
0,0.000462,50,1250
