tam,tiempo,agentes,votos
1,5.667e-06,1,0
1,3.408e-06,2,2
3,7.603e-06,3,4
2,1.2192e-05,4,8
0,3.4611e-05,5,12
0,4.0557e-05,6,18
0,1.8493e-05,7,24
1,3.1171e-05,8,32
2,6.6329e-05,9,40
1,3.4757e-05,10,50
1,8.0021e-05,11,60
1,5.249e-05,12,72
1,0.000118144,13,84
0,0.000113973,14,98
0,8.2895e-05,15,112
0,7.4314e-05,16,128
0,8.8316e-05,17,144
0,8.5166e-05,18,162
0,9.2609e-05,19,180
0,8.4494e-05,20,200
0,0.000105114,21,220
0,0.000109104,22,242
0,0.00012575,23,264
0,0.000207512,24,288
0,0.000135901,25,312
0,0.000188,26,338
0,0.00018274,27,364
0,0.000151831,28,392
0,0.000170151,29,420
0,0.000191231,30,450
0,0.000193253,31,480
0,0.000227259,32,512
0,0.000225579,33,544
0,0.000373099,34,578
0,0.000255566,35,612
0,0.000268565,36,648
0,0.00026985,37,684
0,0.000259511,38,722
0,0.00030624,39,760
0,0.000319786,40,800
0,0.000364569,41,840
0,0.000326225,42,882
0,0.000338359,43,924
0,0.000361961,44,968
0,0.000650151,45,1012
0,0.000536199,46,1058
0,0.000433405,47,1104
0,0.000484382,48,1152
0,0.000445243,49,1200
0,0.00046123,50,1250
