tam,tiempo,agentes,votos
1,5.347e-06,1,0
2,4.639e-06,2,2
2,5.826e-06,3,4
1,1.4234e-05,4,8
2,1.5473e-05,5,12
1,1.966e-05,6,18
1,3.348e-05,7,24
0,2.7695e-05,8,32
0,3.4984e-05,9,40
1,6.006e-05,10,50
2,6.8892e-05,11,60
0,0.000119664,12,72
0,6.0456e-05,13,84
1,5.832e-05,14,98
0,9.5707e-05,15,112
0,8.9853e-05,16,128
0,8.969e-05,17,144
0,0.000150588,18,162
0,9.2896e-05,19,180
0,0.000100846,20,200
0,0.00010443,21,220
0,0.000151055,22,242
0,0.000118191,23,264
0,0.000147935,24,288
0,0.000154868,25,312
0,0.000124088,26,338
0,0.000158902,27,364
0,0.000176266,28,392
0,0.000234599,29,420
0,0.000236511,30,450
0,0.000226238,31,480
0,0.000264572,32,512
0,0.000230366,33,544
0,0.000225242,34,578
0,0.000290522,35,612
0,0.000277833,36,648
0,0.000283287,37,684
0,0.000334523,38,722
0,0.000298088,39,760
0,0.00032006,40,800
0,0.000318335,41,840
0,0.000411216,42,882
0,0.000365924,43,924
0,0.000390615,44,968
0,0.000387501,45,1012
0,0.000433181,46,1058
0,0.00044783,47,1104
0,0.000461104,48,1152
0,0.000489937,49,1200
0,0.000565758,50,1250
