tam,tiempo,agentes,votos
1,6.02e-06,1,0
1,3.447e-06,2,2
1,5.789e-06,3,4
1,7.327e-06,4,8
1,1.632e-05,5,12
2,1.8011e-05,6,18
0,2.4816e-05,7,24
3,3.4453e-05,8,32
2,5.709e-05,9,40
2,8.812e-05,10,50
0,3.9088e-05,11,60
1,8.688e-05,12,72
1,7.1137e-05,13,84
0,7.5493e-05,14,98
0,7.031e-05,15,112
0,0.000103513,16,128
0,0.000118156,17,144
0,9.9484e-05,18,162
0,8.2425e-05,19,180
0,0.00016047,20,200
0,9.5971e-05,21,220
0,0.000109449,22,242
0,0.000118136,23,264
0,0.000144752,24,288
0,0.000124195,25,312
0,0.00020807,26,338
0,0.000153231,27,364
0,0.000136372,28,392
0,0.000241438,29,420
0,0.000171214,30,450
0,0.000178824,31,480
0,0.000349068,32,512
0,0.000283007,33,544
0,0.000319333,34,578
0,0.000276941,35,612
0,0.000276125,36,648
0,0.000278206,37,684
0,0.000267648,38,722
0,0.000418393,39,760
0,0.000290082,40,800
0,0.000328378,41,840
0,0.000336038,42,882
0,0.000424106,43,924
0,0.000563281,44,968
0,0.000418862,45,1012
0,0.000383149,46,1058
0,0.000414336,47,1104
0,0.000438657,48,1152
0,0.000435468,49,1200
0,0.000462921,50,1250
