tam,tiempo,agentes,votos
1,5.714e-06,1,0
1,3.973e-06,2,2
2,6.322e-06,3,4
2,9.139e-06,4,8
1,1.2399e-05,5,12
1,2.537e-05,6,18
0,3.3093e-05,7,24
0,2.7028e-05,8,32
0,3.9338e-05,9,40
2,5.2421e-05,10,50
0,5.8379e-05,11,60
0,5.4734e-05,12,72
0,4.0995e-05,13,84
1,9.05e-05,14,98
0,8.8712e-05,15,112
0,9.0234e-05,16,128
0,8.2116e-05,17,144
1,8.5531e-05,18,162
0,0.000136116,19,180
0,9.0126e-05,20,200
0,0.000133116,21,220
0,0.000229129,22,242
0,0.000148038,23,264
0,0.000146766,24,288
0,0.000174095,25,312
0,0.000131929,26,338
0,0.00014187,27,364
0,0.00015168,28,392
0,0.000171313,29,420
0,0.000182108,30,450
0,0.000220913,31,480
0,0.000226738,32,512
0,0.000226049,33,544
0,0.000272084,34,578
0,0.000220999,35,612
0,0.000247066,36,648
0,0.000393266,37,684
0,0.000299999,38,722
0,0.000411127,39,760
0,0.000288879,40,800
0,0.000319879,41,840
0,0.000345637,42,882
0,0.000359806,43,924
0,0.000363189,44,968
0,0.000369568,45,1012
0,0.000384737,46,1058
0,0.000415824,47,1104
0,0.000463547,48,1152
0,0.000467481,49,1200
0,0.000480686,50,1250
