tam,tiempo,agentes,votos
1,5.623e-06,1,0
1,3.415e-06,2,2
2,6.412e-06,3,4
1,8.087e-06,4,8
0,1.872e-05,5,12
2,2.9338e-05,6,18
1,4.604e-05,7,24
1,3.8542e-05,8,32
1,3.7821e-05,9,40
1,4.0824e-05,10,50
1,8.2102e-05,11,60
0,5.8342e-05,12,72
0,7.8174e-05,13,84
0,8.5653e-05,14,98
1,0.000128938,15,112
0,7.9992e-05,16,128
0,6.7708e-05,17,144
0,7.4156e-05,18,162
0,7.0293e-05,19,180
0,0.000124548,20,200
0,0.000101024,21,220
0,0.000183892,22,242
0,0.000241951,23,264
0,0.000161687,24,288
0,0.000136224,25,312
0,0.000127541,26,338
0,0.000152656,27,364
0,0.000234739,28,392
0,0.000216093,29,420
0,0.000166137,30,450
0,0.000191023,31,480
0,0.000196046,32,512
0,0.000208298,33,544
0,0.000228513,34,578
0,0.000227939,35,612
0,0.000287097,36,648
0,0.000276878,37,684
0,0.00026701,38,722
0,0.00029284,39,760
0,0.000373984,40,800
0,0.000303398,41,840
0,0.000466381,42,882
0,0.000374102,43,924
0,0.000363028,44,968
0,0.000421387,45,1012
0,0.000402297,46,1058
0,0.000502344,47,1104
0,0.00048457,48,1152
0,0.000446524,49,1200
0,0.000715626,50,1250
