tam,tiempo,agentes,votos
1,5.709e-06,1,0
0,4.471e-06,2,2
2,9.494e-06,3,4
2,2.9006e-05,4,8
1,1.9846e-05,5,12
1,3.2255e-05,6,18
1,3.8722e-05,7,24
0,4.6494e-05,8,32
0,8.2263e-05,9,40
0,7.2075e-05,10,50
0,5.3152e-05,11,60
0,7.4716e-05,12,72
0,8.1447e-05,13,84
0,0.000118366,14,98
0,0.000106208,15,112
0,0.000180723,16,128
0,9.9063e-05,17,144
0,9.8855e-05,18,162
0,0.000208265,19,180
0,0.000139827,20,200
0,0.000110362,21,220
0,0.000224622,22,242
0,0.000116879,23,264
0,0.000110619,24,288
0,0.00011895,25,312
0,0.000132491,26,338
0,0.000197513,27,364
0,0.000162879,28,392
0,0.000176434,29,420
0,0.000181075,30,450
0,0.000190703,31,480
0,0.000259788,32,512
0,0.000233865,33,544
0,0.00024034,34,578
0,0.000381349,35,612
0,0.00028281,36,648
0,0.000254371,37,684
0,0.000289442,38,722
0,0.000337003,39,760
0,0.000297554,40,800
0,0.000320149,41,840
0,0.000347952,42,882
0,0.000385889,43,924
0,0.000379639,44,968
0,0.000401244,45,1012
0,0.000402188,46,1058
0,0.000414187,47,1104
0,0.000428978,48,1152
0,0.000455828,49,1200
0,0.000519125,50,1250
