tam,tiempo,agentes,votos
1,5.292e-06,1,0
1,3.653e-06,2,2
1,7.741e-06,3,4
0,8.517e-06,4,8
1,2.6818e-05,5,12
1,2.6287e-05,6,18
1,1.9116e-05,7,24
0,2.7363e-05,8,32
1,4.556e-05,9,40
1,4.5665e-05,10,50
1,5.198e-05,11,60
0,6.9778e-05,12,72
0,9.7607e-05,13,84
1,0.000101755,14,98
0,8.8015e-05,15,112
0,0.000147143,16,128
0,9.7344e-05,17,144
0,0.000147895,18,162
1,0.00012622,19,180
0,0.00012778,20,200
0,0.000123792,21,220
0,0.000150244,22,242
0,0.000103497,23,264
0,0.000156076,24,288
0,0.000182747,25,312
0,0.000117988,26,338
0,0.000157451,27,364
0,0.000163337,28,392
0,0.000162425,29,420
0,0.000192259,30,450
0,0.000336036,31,480
0,0.000215882,32,512
0,0.000227165,33,544
0,0.000235449,34,578
0,0.000235561,35,612
0,0.000289327,36,648
0,0.000254281,37,684
0,0.000267225,38,722
0,0.000293473,39,760
0,0.000304416,40,800
0,0.000413125,41,840
0,0.00034448,42,882
0,0.000415839,43,924
0,0.00037009,44,968
0,0.000377259,45,1012
0,0.00040243,46,1058
0,0.000562884,47,1104
0,0.000420161,48,1152
0,0.000446985,49,1200
0,0.000572471,50,1250
