tam,tiempo,agentes,votos
1,5.349e-06,1,0
1,3.636e-06,2,2
1,4.757e-06,3,4
1,1.5529e-05,4,8
1,1.3518e-05,5,12
2,1.7281e-05,6,18
1,2.6984e-05,7,24
3,4.2663e-05,8,32
1,6.2586e-05,9,40
0,4.6251e-05,10,50
0,5.9099e-05,11,60
0,6.6066e-05,12,72
0,5.4678e-05,13,84
0,8.5965e-05,14,98
0,0.000142284,15,112
0,0.000103361,16,128
0,0.000101381,17,144
0,0.000120652,18,162
0,0.000134209,19,180
0,8.494e-05,20,200
0,0.000153118,21,220
0,0.000112383,22,242
0,0.000163015,23,264
0,0.000168488,24,288
0,0.000164022,25,312
0,0.000218901,26,338
0,0.000167403,27,364
0,0.000157011,28,392
0,0.000166329,29,420
0,0.000176004,30,450
0,0.000295812,31,480
0,0.000236968,32,512
0,0.000223389,33,544
0,0.000263435,34,578
0,0.000342975,35,612
0,0.000315836,36,648
0,0.000261959,37,684
0,0.000274722,38,722
0,0.000349761,39,760
0,0.000311316,40,800
0,0.000365408,41,840
0,0.000352854,42,882
0,0.00035485,43,924
0,0.000359298,44,968
0,0.000434822,45,1012
0,0.000429126,46,1058
0,0.000456923,47,1104
0,0.000420567,48,1152
0,0.000476374,49,1200
0,0.000462931,50,1250
