tam,tiempo,agentes,votos
1,5.1e-06,1,0
1,3.659e-06,2,2
1,4.497e-06,3,4
1,9.962e-06,4,8
3,1.2283e-05,5,12
0,1.6543e-05,6,18
0,2.0521e-05,7,24
1,4.5434e-05,8,32
1,3.8251e-05,9,40
1,8.2149e-05,10,50
0,4.193e-05,11,60
1,0.000113125,12,72
0,4.9585e-05,13,84
1,9.202e-05,14,98
0,5.9234e-05,15,112
0,8.2591e-05,16,128
0,7.7679e-05,17,144
0,7.1023e-05,18,162
0,0.000144203,19,180
0,8.0962e-05,20,200
0,0.000105232,21,220
0,9.9508e-05,22,242
0,0.000183606,23,264
0,0.000206851,24,288
0,0.000177432,25,312
0,0.000189808,26,338
0,0.000218956,27,364
1,0.000229686,28,392
0,0.000170881,29,420
0,0.000218433,30,450
0,0.000227342,31,480
0,0.000208438,32,512
0,0.000212976,33,544
0,0.000222558,34,578
0,0.000256757,35,612
0,0.000267469,36,648
0,0.000247917,37,684
0,0.0003344,38,722
0,0.000410033,39,760
0,0.000320433,40,800
0,0.000335634,41,840
0,0.000344376,42,882
0,0.000428965,43,924
0,0.00042167,44,968
0,0.00039587,45,1012
0,0.000409512,46,1058
0,0.000446989,47,1104
0,0.000439316,48,1152
0,0.000466156,49,1200
0,0.000462747,50,1250
