tam,tiempo,agentes,votos
1,5.893e-06,1,0
2,4.837e-06,2,2
1,6.626e-06,3,4
1,9.008e-06,4,8
1,2.4064e-05,5,12
0,1.4628e-05,6,18
0,4.2602e-05,7,24
1,2.4018e-05,8,32
0,4.0228e-05,9,40
0,4.3602e-05,10,50
1,3.79e-05,11,60
0,3.134e-05,12,72
0,6.5782e-05,13,84
0,7.5002e-05,14,98
0,0.000132613,15,112
0,6.513e-05,16,128
0,0.000109041,17,144
0,7.0655e-05,18,162
0,0.000148009,19,180
0,0.000150138,20,200
0,0.000133663,21,220
0,0.000136281,22,242
0,0.000106133,23,264
0,0.000245117,24,288
0,0.000113909,25,312
0,0.0001526,26,338
0,0.000137751,27,364
0,0.000152177,28,392
0,0.000155847,29,420
0,0.000249924,30,450
0,0.000190304,31,480
0,0.000227101,32,512
0,0.000212636,33,544
0,0.000237385,34,578
0,0.00024725,35,612
0,0.000240242,36,648
0,0.000267807,37,684
0,0.000264839,38,722
0,0.000376173,39,760
0,0.000294067,40,800
0,0.000348417,41,840
0,0.00033451,42,882
0,0.000363349,43,924
0,0.000359539,44,968
0,0.000386112,45,1012
0,0.000430367,46,1058
0,0.000423625,47,1104
0,0.000438727,48,1152
0,0.000466013,49,1200
0,0.000461532,50,1250
