tam,tiempo,agentes,votos
1,5.599e-06,1,0
1,3.949e-06,2,2
1,8.383e-06,3,4
1,1.0896e-05,4,8
1,1.5027e-05,5,12
2,2.952e-05,6,18
2,4.2544e-05,7,24
0,3.0977e-05,8,32
2,4.1416e-05,9,40
2,7.6787e-05,10,50
1,7.9047e-05,11,60
0,3.9281e-05,12,72
0,5.7755e-05,13,84
0,0.000100038,14,98
0,8.2784e-05,15,112
0,7.4861e-05,16,128
0,0.000100717,17,144
0,0.000149387,18,162
0,0.000101038,19,180
0,0.00011586,20,200
0,8.8427e-05,21,220
0,0.00017545,22,242
0,0.000212075,23,264
1,0.000158932,24,288
0,0.000128559,25,312
0,0.000184397,26,338
0,0.000142819,27,364
0,0.00015728,28,392
0,0.000144928,29,420
0,0.000247734,30,450
0,0.000215908,31,480
0,0.000209614,32,512
0,0.000213664,33,544
0,0.000284949,34,578
0,0.000242942,35,612
0,0.000324457,36,648
0,0.000284164,37,684
0,0.000457305,38,722
0,0.000276086,39,760
0,0.000289047,40,800
0,0.000303192,41,840
0,0.000335719,42,882
0,0.00036548,43,924
0,0.000457011,44,968
0,0.000436566,45,1012
0,0.000383144,46,1058
0,0.000449078,47,1104
0,0.000485203,48,1152
0,0.000447072,49,1200
0,0.000462162,50,1250
