tam,tiempo,agentes,votos
1,5.451e-06,1,0
1,3.736e-06,2,2
1,4.66e-06,3,4
1,6.632e-06,4,8
4,1.4435e-05,5,12
1,2.9695e-05,6,18
0,2.5199e-05,7,24
0,3.4472e-05,8,32
2,5.8125e-05,9,40
1,6.0988e-05,10,50
0,5.7847e-05,11,60
1,8.5932e-05,12,72
1,7.905e-05,13,84
1,9.3517e-05,14,98
0,0.000117237,15,112
1,0.000106178,16,128
0,7.5394e-05,17,144
0,0.000112009,18,162
0,0.000115294,19,180
0,0.00013948,20,200
0,0.000113649,21,220
0,0.000128009,22,242
0,0.000120159,23,264
0,0.000106555,24,288
0,0.000136186,25,312
0,0.000225659,26,338
0,0.000195415,27,364
0,0.000212046,28,392
0,0.000166125,29,420
0,0.00022127,30,450
0,0.000209691,31,480
0,0.00026328,32,512
0,0.000237101,33,544
0,0.000220944,34,578
0,0.000248562,35,612
0,0.000267597,36,648
0,0.000288883,37,684
0,0.000338997,38,722
0,0.000276935,39,760
0,0.00039202,40,800
0,0.000340475,41,840
0,0.000423606,42,882
0,0.000350641,43,924
0,0.000371137,44,968
0,0.000429909,45,1012
0,0.00040184,46,1058
0,0.000413149,47,1104
0,0.000448165,48,1152
0,0.000455505,49,1200
0,0.000461481,50,1250
