tam,tiempo,agentes,votos
1,5.223e-06,1,0
0,2.342e-06,2,2
1,5.819e-06,3,4
1,1.1152e-05,4,8
0,1.7757e-05,5,12
1,1.3964e-05,6,18
1,2.918e-05,7,24
1,5.1383e-05,8,32
0,4.6204e-05,9,40
1,5.8057e-05,10,50
0,6.5226e-05,11,60
0,0.000110159,12,72
0,9.664e-05,13,84
1,6.0914e-05,14,98
0,5.2405e-05,15,112
0,7.4247e-05,16,128
0,7.1142e-05,17,144
0,8.773e-05,18,162
0,0.000107756,19,180
0,0.000112503,20,200
0,0.00011208,21,220
0,0.000195533,22,242
0,0.000133736,23,264
0,0.000286591,24,288
0,0.000193027,25,312
0,0.000215322,26,338
0,0.000128269,27,364
0,0.000156891,28,392
0,0.000165027,29,420
0,0.000170952,30,450
0,0.000194176,31,480
0,0.000241301,32,512
0,0.00022599,33,544
0,0.000349406,34,578
0,0.000349381,35,612
0,0.000290656,36,648
0,0.000277749,37,684
0,0.000312607,38,722
0,0.000308032,39,760
0,0.000484156,40,800
0,0.000327586,41,840
0,0.000448524,42,882
0,0.000357597,43,924
0,0.000371768,44,968
0,0.000369038,45,1012
0,0.000445216,46,1058
0,0.000404588,47,1104
0,0.000439241,48,1152
0,0.000456565,49,1200
0,0.000461496,50,1250
