tam,tiempo,agentes,votos
1,5.264e-06,1,0
1,3.976e-06,2,2
1,7.286e-06,3,4
1,1.5822e-05,4,8
1,1.628e-05,5,12
2,3.1592e-05,6,18
1,2.6851e-05,7,24
0,2.8138e-05,8,32
0,3.1507e-05,9,40
0,2.9941e-05,10,50
1,6.278e-05,11,60
0,3.9067e-05,12,72
1,0.000131015,13,84
0,0.000102461,14,98
0,0.000115078,15,112
0,7.1388e-05,16,128
0,0.000166278,17,144
0,7.7588e-05,18,162
0,0.000110146,19,180
0,0.000131229,20,200
0,0.000176362,21,220
0,0.000112245,22,242
0,0.000115749,23,264
0,0.000144026,24,288
0,0.00014099,25,312
0,0.000155166,26,338
0,0.000156658,27,364
0,0.000151413,28,392
0,0.000242893,29,420
0,0.000170573,30,450
0,0.000177764,31,480
0,0.000214864,32,512
0,0.000212767,33,544
0,0.000228475,34,578
0,0.000409786,35,612
0,0.000247902,36,648
0,0.000277066,37,684
0,0.000281964,38,722
0,0.000320458,39,760
0,0.000303945,40,800
0,0.000392955,41,840
0,0.000375643,42,882
0,0.000368958,43,924
0,0.000380591,44,968
0,0.00039519,45,1012
0,0.000439756,46,1058
0,0.000423984,47,1104
0,0.000429632,48,1152
0,0.000465809,49,1200
0,0.000483279,50,1250
