tam,tiempo,agentes,votos
1,5.638e-06,1,0
1,3.656e-06,2,2
1,6.641e-06,3,4
2,1.1896e-05,4,8
0,1.309e-05,5,12
0,2.0433e-05,6,18
3,4.8315e-05,7,24
1,2.9195e-05,8,32
0,3.971e-05,9,40
1,4.6285e-05,10,50
1,4.8796e-05,11,60
1,7.8955e-05,12,72
0,5.1461e-05,13,84
0,8.7231e-05,14,98
0,4.9328e-05,15,112
0,0.000118968,16,128
1,0.000125799,17,144
0,8.7836e-05,18,162
0,0.000114662,19,180
0,7.6701e-05,20,200
0,0.000176152,21,220
0,0.000228275,22,242
0,0.000179041,23,264
0,0.000188241,24,288
0,0.000140745,25,312
0,0.000194895,26,338
0,0.00014264,27,364
0,0.000181469,28,392
0,0.000239707,29,420
0,0.000170638,30,450
0,0.000203115,31,480
0,0.000202409,32,512
0,0.00021303,33,544
0,0.000273267,34,578
0,0.000235546,35,612
0,0.000255781,36,648
0,0.000304664,37,684
0,0.000325635,38,722
0,0.000299071,39,760
0,0.000320208,40,800
0,0.00035143,41,840
0,0.00037434,42,882
0,0.000413893,43,924
0,0.000380328,44,968
0,0.000404538,45,1012
0,0.000428205,46,1058
0,0.000423811,47,1104
0,0.000429583,48,1152
0,0.000454747,49,1200
0,0.000497612,50,1250
