tam,tiempo,agentes,votos
1,5.576e-06,1,0
0,2.365e-06,2,2
1,6.172e-06,3,4
1,1.0181e-05,4,8
2,1.2792e-05,5,12
1,2.4208e-05,6,18
1,3.6973e-05,7,24
2,3.5414e-05,8,32
0,3.3344e-05,9,40
1,5.702e-05,10,50
1,5.8301e-05,11,60
1,0.000135175,12,72
0,7.0617e-05,13,84
0,5.199e-05,14,98
0,7.4566e-05,15,112
1,9.0255e-05,16,128
0,9.0955e-05,17,144
0,0.000117789,18,162
0,7.7786e-05,19,180
0,0.000121137,20,200
0,8.4127e-05,21,220
0,0.000124047,22,242
0,0.000127081,23,264
0,0.000136476,24,288
0,0.000139731,25,312
0,0.000179119,26,338
0,0.00019086,27,364
0,0.000146663,28,392
0,0.0001822,29,420
0,0.000170765,30,450
0,0.000178815,31,480
0,0.000221965,32,512
0,0.000206472,33,544
0,0.000274918,34,578
0,0.000242473,35,612
0,0.000258171,36,648
0,0.000277747,37,684
0,0.000275477,38,722
0,0.000299419,39,760
0,0.000333648,40,800
0,0.000320231,41,840
0,0.000327422,42,882
0,0.000363598,43,924
0,0.000362458,44,968
0,0.000367779,45,1012
0,0.000416587,46,1058
0,0.000503738,47,1104
0,0.00045831,48,1152
0,0.000466367,49,1200
0,0.000452445,50,1250
