tam,tiempo,agentes,votos
1,5.439e-06,1,0
1,3.585e-06,2,2
1,8.435e-06,3,4
2,8.21e-06,4,8
2,1.1576e-05,5,12
1,1.979e-05,6,18
1,2.6996e-05,7,24
1,3.4524e-05,8,32
0,2.9578e-05,9,40
3,5.122e-05,10,50
0,4.3964e-05,11,60
0,6.8704e-05,12,72
0,6.5772e-05,13,84
0,0.000113222,14,98
1,0.000123479,15,112
0,6.7763e-05,16,128
0,6.4e-05,17,144
0,7.6879e-05,18,162
0,0.000154368,19,180
0,8.8946e-05,20,200
0,0.000301827,21,220
0,0.000129849,22,242
0,0.000142996,23,264
0,0.000311789,24,288
0,0.000208638,25,312
0,0.000250816,26,338
0,0.000128523,27,364
0,0.000146949,28,392
0,0.000150801,29,420
0,0.000241795,30,450
0,0.000292637,31,480
0,0.000240591,32,512
0,0.00021268,33,544
0,0.000221475,34,578
0,0.000328612,35,612
0,0.000342283,36,648
0,0.00026242,37,684
0,0.000292487,38,722
0,0.000340642,39,760
0,0.000304548,40,800
0,0.000364901,41,840
0,0.000427533,42,882
0,0.000356761,43,924
0,0.000353911,44,968
0,0.00039668,45,1012
0,0.000412457,46,1058
0,0.000414813,47,1104
0,0.000439531,48,1152
0,0.000436824,49,1200
0,0.000502872,50,1250
