tam,tiempo,agentes,votos
1,5.426e-06,1,0
1,3.865e-06,2,2
2,5.822e-06,3,4
2,1.2305e-05,4,8
1,1.1232e-05,5,12
0,2.3321e-05,6,18
1,2.1782e-05,7,24
1,4.8339e-05,8,32
0,4.9591e-05,9,40
1,7.6711e-05,10,50
0,0.000102716,11,60
0,5.6701e-05,12,72
0,7.1582e-05,13,84
0,5.5611e-05,14,98
0,0.000107565,15,112
0,6.1787e-05,16,128
0,9.0961e-05,17,144
1,9.6105e-05,18,162
0,0.000111504,19,180
0,9.9766e-05,20,200
0,0.000121533,21,220
0,0.000104725,22,242
0,0.0001384,23,264
0,0.000165777,24,288
0,0.000155332,25,312
0,0.000128202,26,338
0,0.000224933,27,364
0,0.000146002,28,392
0,0.000144526,29,420
0,0.000192509,30,450
0,0.000371497,31,480
0,0.000233043,32,512
0,0.000212549,33,544
0,0.000248984,34,578
0,0.000270182,35,612
0,0.000288298,36,648
0,0.000345147,37,684
0,0.000274567,38,722
0,0.000366525,39,760
0,0.000343697,40,800
0,0.000387449,41,840
0,0.000325783,42,882
0,0.000355973,43,924
0,0.000360621,44,968
0,0.000395414,45,1012
0,0.000383429,46,1058
0,0.000422567,47,1104
0,0.000502763,48,1152
0,0.000446856,49,1200
0,0.000507404,50,1250
