tam,tiempo,agentes,votos
1,5.474e-06,1,0
1,3.555e-06,2,2
1,4.444e-06,3,4
1,1.212e-05,4,8
1,1.9789e-05,5,12
1,2.0852e-05,6,18
1,1.8835e-05,7,24
1,4.6857e-05,8,32
0,3.1765e-05,9,40
0,5.988e-05,10,50
0,6.4659e-05,11,60
1,4.9163e-05,12,72
0,6.7928e-05,13,84
0,7.4916e-05,14,98
1,7.3977e-05,15,112
0,8.935e-05,16,128
0,0.00010763,17,144
0,0.000130462,18,162
0,9.0355e-05,19,180
0,0.000186999,20,200
1,0.00012431,21,220
0,0.000130705,22,242
1,0.000160208,23,264
0,0.000132034,24,288
0,0.00018664,25,312
0,0.000121949,26,338
0,0.000160858,27,364
0,0.000146825,28,392
0,0.0001924,29,420
0,0.000175394,30,450
0,0.000237709,31,480
0,0.000245915,32,512
0,0.00020644,33,544
0,0.000228996,34,578
0,0.000309263,35,612
0,0.000247164,36,648
0,0.000297029,37,684
0,0.000304366,38,722
0,0.000283957,39,760
0,0.000304416,40,800
0,0.000365275,41,840
0,0.000344043,42,882
0,0.000340543,43,924
0,0.000388916,44,968
0,0.000421111,45,1012
0,0.000411202,46,1058
0,0.000450269,47,1104
0,0.000439874,48,1152
0,0.00047497,49,1200
0,0.000450944,50,1250
