tam,tiempo,agentes,votos
1,5.346e-06,1,0
2,4.756e-06,2,2
2,6.509e-06,3,4
2,1.2586e-05,4,8
0,8.962e-06,5,12
1,1.5038e-05,6,18
0,2.9935e-05,7,24
1,1.9809e-05,8,32
2,6.3342e-05,9,40
0,5.9834e-05,10,50
0,4.1502e-05,11,60
1,5.7581e-05,12,72
0,7.6156e-05,13,84
0,5.4681e-05,14,98
0,6.1344e-05,15,112
0,8.6836e-05,16,128
0,0.00010451,17,144
0,0.000116259,18,162
0,0.000104651,19,180
0,0.000134648,20,200
0,0.000208912,21,220
0,0.000161758,22,242
0,0.00015329,23,264
0,0.000149052,24,288
0,0.000234676,25,312
0,0.000150942,26,338
0,0.000148744,27,364
0,0.000219751,28,392
0,0.000165665,29,420
0,0.000160601,30,450
0,0.000219919,31,480
0,0.000202155,32,512
0,0.000331787,33,544
0,0.000292161,34,578
0,0.000377281,35,612
0,0.000310271,36,648
0,0.00031134,37,684
0,0.000329783,38,722
0,0.000323506,39,760
0,0.000295838,40,800
0,0.000310106,41,840
0,0.000369462,42,882
0,0.000338555,43,924
0,0.000471752,44,968
0,0.00037717,45,1012
0,0.00055203,46,1058
0,0.000432698,47,1104
0,0.00042788,48,1152
0,0.000501457,49,1200
0,0.000450858,50,1250
