tam,tiempo,agentes,votos
1,5.642e-06,1,0
1,3.625e-06,2,2
2,5.698e-06,3,4
2,1.236e-05,4,8
2,2.4955e-05,5,12
1,2.3509e-05,6,18
2,3.3615e-05,7,24
0,4.5281e-05,8,32
0,3.1959e-05,9,40
0,3.4682e-05,10,50
1,5.7476e-05,11,60
0,5.2729e-05,12,72
0,6.5148e-05,13,84
0,6.988e-05,14,98
1,9.8209e-05,15,112
0,0.000131625,16,128
0,9.8299e-05,17,144
0,9.5252e-05,18,162
0,0.00010786,19,180
0,0.000174185,20,200
0,9.2593e-05,21,220
0,0.000120649,22,242
0,0.00012179,23,264
0,0.000117559,24,288
0,0.000131618,25,312
0,0.00011774,26,338
0,0.000177483,27,364
0,0.000152284,28,392
0,0.000186695,29,420
0,0.000180695,30,450
0,0.000249965,31,480
0,0.000301063,32,512
0,0.000277931,33,544
0,0.000268924,34,578
0,0.00025027,35,612
0,0.000248804,36,648
0,0.000368494,37,684
0,0.000277337,38,722
0,0.000284222,39,760
0,0.000288835,40,800
0,0.000302513,41,840
0,0.000375681,42,882
0,0.000339226,43,924
0,0.000371021,44,968
0,0.000396104,45,1012
0,0.000433142,46,1058
0,0.000415125,47,1104
0,0.000419934,48,1152
0,0.000456925,49,1200
0,0.000452428,50,1250
