tam,tiempo,agentes,votos
1,5.379e-06,1,0
1,3.79e-06,2,2
0,8.523e-06,3,4
1,1.6905e-05,4,8
1,1.7667e-05,5,12
0,1.3531e-05,6,18
1,2.3541e-05,7,24
1,3.7838e-05,8,32
1,4.6224e-05,9,40
0,3.5895e-05,10,50
1,4.4539e-05,11,60
1,0.000108326,12,72
0,7.6305e-05,13,84
1,0.000100448,14,98
0,0.000115666,15,112
1,0.000153618,16,128
0,0.000110895,17,144
0,0.000112718,18,162
0,9.6543e-05,19,180
0,0.000120144,20,200
0,8.4399e-05,21,220
0,0.000184754,22,242
0,0.000194301,23,264
0,0.000172391,24,288
0,0.00017567,25,312
0,0.000132407,26,338
0,0.000233134,27,364
0,0.000187504,28,392
0,0.000246589,29,420
0,0.000169554,30,450
0,0.000205595,31,480
0,0.000258378,32,512
0,0.00021263,33,544
0,0.000291231,34,578
0,0.000346923,35,612
0,0.000255467,36,648
0,0.000284506,37,684
0,0.000282027,38,722
0,0.000283701,39,760
0,0.000424682,40,800
0,0.00037214,41,840
0,0.000352738,42,882
0,0.000347281,43,924
0,0.000362287,44,968
0,0.000414017,45,1012
0,0.000392526,46,1058
0,0.000432849,47,1104
0,0.000439105,48,1152
0,0.000445871,49,1200
0,0.000489027,50,1250
