tam,tiempo,agentes,votos
1,5.238e-06,1,0
1,3.77e-06,2,2
0,7.489e-06,3,4
0,1.2681e-05,4,8
1,1.1464e-05,5,12
1,2.2607e-05,6,18
0,2.0339e-05,7,24
0,2.5093e-05,8,32
2,8.0864e-05,9,40
0,5.6488e-05,10,50
0,4.93e-05,11,60
0,9.6904e-05,12,72
1,6.261e-05,13,84
0,8.0369e-05,14,98
0,6.2038e-05,15,112
0,0.000112417,16,128
0,8.1322e-05,17,144
0,0.000124254,18,162
0,0.000152548,19,180
0,0.000120388,20,200
0,0.00014392,21,220
0,0.000148545,22,242
0,0.000118655,23,264
0,0.000110588,24,288
0,0.000196785,25,312
0,0.000127267,26,338
0,0.000165309,27,364
0,0.000146892,28,392
0,0.000166705,29,420
0,0.000216988,30,450
0,0.000365436,31,480
0,0.000208183,32,512
0,0.000218001,33,544
0,0.000213953,34,578
0,0.000296049,35,612
0,0.000253764,36,648
0,0.000247114,37,684
0,0.00035309,38,722
0,0.000284241,39,760
0,0.000299649,40,800
0,0.000328404,41,840
0,0.000343644,42,882
0,0.000347353,43,924
0,0.000396667,44,968
0,0.000399327,45,1012
0,0.000401751,46,1058
0,0.000404627,47,1104
0,0.000430113,48,1152
0,0.000466123,49,1200
0,0.00046266,50,1250
