tam,tiempo,agentes,votos
1,5.337e-06,1,0
0,3.349e-06,2,2
1,5.869e-06,3,4
1,1.193e-05,4,8
1,1.8534e-05,5,12
1,3.7074e-05,6,18
1,2.5096e-05,7,24
1,3.9086e-05,8,32
1,4.8756e-05,9,40
0,2.9637e-05,10,50
0,3.7415e-05,11,60
0,6.8681e-05,12,72
1,5.7026e-05,13,84
0,9.2268e-05,14,98
0,0.000121276,15,112
0,0.000101547,16,128
0,6.4054e-05,17,144
0,0.000126513,18,162
0,0.000122551,19,180
0,0.000122882,20,200
0,0.000104196,21,220
0,0.000158565,22,242
0,0.000113206,23,264
0,0.000161287,24,288
0,0.000177881,25,312
0,0.000132033,26,338
0,0.000211467,27,364
0,0.000136913,28,392
0,0.000149976,29,420
0,0.00017041,30,450
0,0.000286096,31,480
0,0.000363645,32,512
0,0.000213249,33,544
0,0.000215166,34,578
0,0.000258663,35,612
0,0.000344442,36,648
0,0.000277328,37,684
0,0.000259946,38,722
0,0.00029863,39,760
0,0.000296957,40,800
0,0.000364769,41,840
0,0.000327518,42,882
0,0.000347967,43,924
0,0.000353096,44,968
0,0.000444102,45,1012
0,0.000402879,46,1058
0,0.00040519,47,1104
0,0.000430154,48,1152
0,0.000446302,49,1200
0,0.000462451,50,1250
