tam,tiempo,agentes,votos
1,5.69e-06,1,0
2,4.735e-06,2,2
2,6.146e-06,3,4
1,8.926e-06,4,8
0,1.46e-05,5,12
0,1.535e-05,6,18
1,2.378e-05,7,24
1,4.7143e-05,8,32
0,3.122e-05,9,40
0,4.2756e-05,10,50
1,6.0802e-05,11,60
0,6.9271e-05,12,72
1,9.4067e-05,13,84
1,0.000111455,14,98
0,8.8528e-05,15,112
2,0.00012958,16,128
0,7.1083e-05,17,144
0,0.000205722,18,162
0,0.000104054,19,180
0,0.000162448,20,200
0,9.262e-05,21,220
0,0.000130241,22,242
0,0.000132448,23,264
0,0.000154932,24,288
0,0.000135875,25,312
0,0.000185894,26,338
0,0.000167601,27,364
0,0.000146669,28,392
0,0.000191259,29,420
0,0.000234051,30,450
0,0.000214402,31,480
0,0.000214842,32,512
0,0.000225245,33,544
0,0.0002283,34,578
0,0.000309805,35,612
0,0.000233929,36,648
0,0.000380403,37,684
0,0.000410825,38,722
0,0.000283903,39,760
0,0.000471355,40,800
0,0.000348587,41,840
0,0.00036103,42,882
0,0.00036634,43,924
0,0.000362093,44,968
0,0.000395817,45,1012
0,0.000411625,46,1058
0,0.000433832,47,1104
0,0.000429434,48,1152
0,0.000457195,49,1200
0,0.000505498,50,1250
