tam,tiempo,agentes,votos
1,5.26e-06,1,0
1,3.785e-06,2,2
2,5.599e-06,3,4
1,1.4041e-05,4,8
2,1.275e-05,5,12
0,1.3854e-05,6,18
1,3.0908e-05,7,24
0,2.7491e-05,8,32
0,3.3493e-05,9,40
1,6.067e-05,10,50
0,7.1972e-05,11,60
0,5.4009e-05,12,72
0,5.2247e-05,13,84
0,7.6548e-05,14,98
0,0.000158294,15,112
0,7.1e-05,16,128
0,9.0619e-05,17,144
0,7.0473e-05,18,162
0,0.000113247,19,180
0,0.000261387,20,200
0,0.000149188,21,220
0,0.000108719,22,242
0,0.000209267,23,264
0,0.000119779,24,288
0,0.000153066,25,312
0,0.000126983,26,338
0,0.000161989,27,364
0,0.0001709,28,392
0,0.000155121,29,420
0,0.000181776,30,450
0,0.000283633,31,480
0,0.000263844,32,512
0,0.000226405,33,544
0,0.000222138,34,578
0,0.000235496,35,612
0,0.000256101,36,648
0,0.000477221,37,684
0,0.000281633,38,722
0,0.000284834,39,760
0,0.000321172,40,800
0,0.000327944,41,840
0,0.000451105,42,882
0,0.000366274,43,924
0,0.000352754,44,968
0,0.000396171,45,1012
0,0.000413645,46,1058
0,0.000405316,47,1104
0,0.000472609,48,1152
0,0.000524675,49,1200
0,0.000462205,50,1250
