tam,tiempo,agentes,votos
1,5.122e-06,1,0
0,2.303e-06,2,2
2,6.341e-06,3,4
3,1.0263e-05,4,8
1,1.366e-05,5,12
3,1.8162e-05,6,18
0,1.3472e-05,7,24
1,4.706e-05,8,32
2,4.2814e-05,9,40
0,6.3095e-05,10,50
0,5.4104e-05,11,60
0,7.4526e-05,12,72
0,0.000135381,13,84
0,6.5611e-05,14,98
0,9.726e-05,15,112
0,9.0037e-05,16,128
0,9.3972e-05,17,144
0,7.0836e-05,18,162
0,0.000138609,19,180
0,0.00012844,20,200
0,0.000123889,21,220
0,0.000139148,22,242
0,0.000116789,23,264
0,0.000180719,24,288
0,0.00012882,25,312
0,0.000176947,26,338
0,0.000160658,27,364
0,0.000161467,28,392
0,0.000165291,29,420
0,0.000169871,30,450
0,0.000197085,31,480
0,0.000299223,32,512
0,0.000303212,33,544
0,0.000214688,34,578
0,0.000242642,35,612
0,0.000277302,36,648
0,0.000283942,37,684
0,0.000333149,38,722
0,0.000299433,39,760
0,0.000364953,40,800
0,0.000334847,41,840
0,0.000409699,42,882
0,0.000337645,43,924
0,0.000371035,44,968
0,0.000426938,45,1012
0,0.000496427,46,1058
0,0.000414277,47,1104
0,0.000429182,48,1152
0,0.000445219,49,1200
0,0.000471008,50,1250
