tam,tiempo,agentes,votos
1,5.394e-06,1,0
1,3.83e-06,2,2
1,5.925e-06,3,4
1,6.428e-06,4,8
1,1.2132e-05,5,12
0,1.8909e-05,6,18
0,2.3148e-05,7,24
1,3.3438e-05,8,32
0,2.9692e-05,9,40
0,7.9658e-05,10,50
1,4.6645e-05,11,60
0,8.0332e-05,12,72
0,7.6535e-05,13,84
1,0.000144402,14,98
0,0.000101502,15,112
0,0.000100211,16,128
0,5.4046e-05,17,144
0,8.0845e-05,18,162
0,0.000111524,19,180
0,7.6529e-05,20,200
0,0.000117948,21,220
0,0.000120958,22,242
0,0.00013882,23,264
0,0.00017848,24,288
0,0.000190231,25,312
0,0.000172245,26,338
0,0.000186983,27,364
0,0.000206173,28,392
0,0.000190926,29,420
0,0.000194412,30,450
0,0.000200165,31,480
0,0.000270703,32,512
0,0.000216609,33,544
0,0.000239457,34,578
0,0.000261722,35,612
0,0.000291482,36,648
0,0.0003635,37,684
0,0.000353752,38,722
0,0.000365297,39,760
0,0.000311561,40,800
0,0.00036621,41,840
0,0.000361422,42,882
0,0.00034565,43,924
0,0.000359894,44,968
0,0.000365826,45,1012
0,0.000389746,46,1058
0,0.000462987,47,1104
0,0.000426408,48,1152
0,0.000453118,49,1200
0,0.000449364,50,1250
