tam,tiempo,agentes,votos
1,5.702e-06,1,0
1,3.637e-06,2,2
1,4.758e-06,3,4
0,1.1287e-05,4,8
2,9.793e-06,5,12
1,1.6967e-05,6,18
0,2.8045e-05,7,24
0,4.9823e-05,8,32
1,4.2212e-05,9,40
1,8.2258e-05,10,50
0,2.9877e-05,11,60
1,5.5086e-05,12,72
0,7.3283e-05,13,84
0,0.000101086,14,98
1,9.1962e-05,15,112
0,5.4839e-05,16,128
0,0.000114322,17,144
0,0.000105443,18,162
0,0.000103898,19,180
0,0.000111244,20,200
0,9.3146e-05,21,220
0,0.000100646,22,242
0,0.000215283,23,264
0,0.00016116,24,288
0,0.000137451,25,312
0,0.000195863,26,338
0,0.000218781,27,364
0,0.000146573,28,392
0,0.000156514,29,420
0,0.000233674,30,450
0,0.00019693,31,480
0,0.000281574,32,512
0,0.000239028,33,544
0,0.000248948,34,578
0,0.000268526,35,612
0,0.00027017,36,648
0,0.000262717,37,684
0,0.000274966,38,722
0,0.000306997,39,760
0,0.00031229,40,800
0,0.000356793,41,840
0,0.00033512,42,882
0,0.000390829,43,924
0,0.000352984,44,968
0,0.000435706,45,1012
0,0.000417822,46,1058
0,0.000423789,47,1104
0,0.000429258,48,1152
0,0.000457343,49,1200
0,0.000451874,50,1250
