tam,tiempo,agentes,votos
1,5.202e-06,1,0
2,4.663e-06,2,2
2,6.118e-06,3,4
1,1.225e-05,4,8
2,1.2621e-05,5,12
0,1.4746e-05,6,18
2,2.8434e-05,7,24
0,4.2182e-05,8,32
2,7.4451e-05,9,40
1,3.2377e-05,10,50
1,6.0026e-05,11,60
0,4.6464e-05,12,72
0,4.6922e-05,13,84
0,8.8374e-05,14,98
0,8.6268e-05,15,112
0,7.4641e-05,16,128
1,0.000159386,17,144
0,0.000150265,18,162
0,0.000118344,19,180
0,0.000108597,20,200
0,9.6478e-05,21,220
0,0.000116754,22,242
0,0.000130404,23,264
0,0.000133576,24,288
0,0.00013331,25,312
0,0.000118087,26,338
0,0.000151048,27,364
0,0.000186763,28,392
0,0.000150688,29,420
0,0.000183438,30,450
0,0.000220299,31,480
0,0.000238221,32,512
0,0.000220516,33,544
0,0.000223665,34,578
0,0.000255922,35,612
0,0.000266593,36,648
0,0.000300921,37,684
0,0.000294349,38,722
0,0.000311726,39,760
0,0.000360433,40,800
0,0.000341457,41,840
0,0.000335653,42,882
0,0.000347529,43,924
0,0.000394903,44,968
0,0.000453449,45,1012
0,0.000473016,46,1058
0,0.00041506,47,1104
0,0.000448824,48,1152
0,0.000568488,49,1200
0,0.00047309,50,1250
