tam,tiempo,agentes,votos
1,5.621e-06,1,0
2,4.726e-06,2,2
1,5.484e-06,3,4
1,8.009e-06,4,8
1,1.7826e-05,5,12
0,3.067e-05,6,18
1,3.7116e-05,7,24
0,3.2826e-05,8,32
0,4.3879e-05,9,40
0,3.1914e-05,10,50
2,4.4664e-05,11,60
1,6.6891e-05,12,72
1,9.7806e-05,13,84
0,6.0447e-05,14,98
0,0.000109411,15,112
0,5.8172e-05,16,128
0,0.000167311,17,144
0,7.0798e-05,18,162
0,8.919e-05,19,180
0,0.000159309,20,200
0,0.000156778,21,220
0,0.000142842,22,242
0,0.000151439,23,264
0,0.000106212,24,288
0,0.000123486,25,312
0,0.000127768,26,338
0,0.000174597,27,364
0,0.000206437,28,392
0,0.000145407,29,420
0,0.000192534,30,450
0,0.000236769,31,480
0,0.000202114,32,512
0,0.000232312,33,544
0,0.000221496,34,578
0,0.000235578,35,612
0,0.000248247,36,648
0,0.000304192,37,684
0,0.00028188,38,722
0,0.00027569,39,760
0,0.000312677,40,800
0,0.000320167,41,840
0,0.000326666,42,882
0,0.000398334,43,924
0,0.000361205,44,968
0,0.000367576,45,1012
0,0.000418711,46,1058
0,0.000423612,47,1104
0,0.000419477,48,1152
0,0.000435549,49,1200
0,0.000472256,50,1250
