tam,tiempo,agentes,votos
1,5.727e-06,1,0
1,5.934e-06,2,2
1,7.688e-06,3,4
1,1.6499e-05,4,8
0,4.0039e-05,5,12
0,7.6945e-05,6,18
1,2.0303e-05,7,24
2,4.5309e-05,8,32
1,3.9677e-05,9,40
0,4.5663e-05,10,50
1,0.000135835,11,60
1,7.3156e-05,12,72
1,0.000166406,13,84
0,7.3776e-05,14,98
0,8.1865e-05,15,112
0,9.5643e-05,16,128
0,9.8138e-05,17,144
0,0.000119922,18,162
0,0.000148896,19,180
1,0.000204032,20,200
0,0.000138569,21,220
0,0.000110864,22,242
1,0.000143834,23,264
0,0.000142742,24,288
0,0.000150732,25,312
0,0.000136775,26,338
0,0.000137401,27,364
0,0.000140863,28,392
0,0.000178576,29,420
0,0.000203879,30,450
0,0.000177255,31,480
0,0.000227273,32,512
0,0.000277045,33,544
0,0.000241067,34,578
0,0.00023493,35,612
0,0.000240796,36,648
0,0.000276681,37,684
0,0.000281825,38,722
0,0.000283162,39,760
0,0.000304385,40,800
0,0.000311095,41,840
0,0.000351728,42,882
0,0.000346763,43,924
0,0.000387449,44,968
0,0.000377332,45,1012
0,0.000424121,46,1058
0,0.000414347,47,1104
0,0.000621899,48,1152
0,0.000455526,49,1200
0,0.000472275,50,1250
