tam,tiempo,agentes,votos
1,5.522e-06,1,0
1,3.413e-06,2,2
0,8.763e-06,3,4
2,7.978e-06,4,8
2,2.5523e-05,5,12
0,2.1057e-05,6,18
0,2.332e-05,7,24
1,3.9096e-05,8,32
0,4.1282e-05,9,40
0,4.9225e-05,10,50
1,5.1228e-05,11,60
0,5.427e-05,12,72
0,6.3578e-05,13,84
0,5.8181e-05,14,98
0,9.9321e-05,15,112
0,0.000111162,16,128
0,0.000108997,17,144
0,9.1417e-05,18,162
0,0.000103305,19,180
0,0.000103808,20,200
0,0.000113398,21,220
0,0.000106435,22,242
0,0.000109251,23,264
0,0.00024517,24,288
0,0.000128067,25,312
0,0.000127718,26,338
0,0.000184984,27,364
0,0.000257173,28,392
0,0.00014671,29,420
0,0.00016199,30,450
0,0.000331301,31,480
0,0.000195588,32,512
0,0.00026296,33,544
0,0.000274711,34,578
0,0.000235284,35,612
0,0.000240004,36,648
0,0.000260542,37,684
0,0.000322682,38,722
1,0.00055578,39,760
0,0.000303768,40,800
0,0.000445511,41,840
0,0.000345153,42,882
0,0.00036378,43,924
0,0.000369931,44,968
0,0.000395332,45,1012
0,0.000402227,46,1058
0,0.000557762,47,1104
0,0.000429844,48,1152
0,0.000500068,49,1200
0,0.000473087,50,1250
