tam,tiempo,agentes,votos
1,5.673e-06,1,0
1,4.045e-06,2,2
2,6.144e-06,3,4
1,1.2229e-05,4,8
2,1.9604e-05,5,12
0,1.2152e-05,6,18
1,1.5595e-05,7,24
1,3.0986e-05,8,32
0,5.2945e-05,9,40
0,6.6096e-05,10,50
0,3.9591e-05,11,60
0,4.6787e-05,12,72
1,6.8793e-05,13,84
0,9.1597e-05,14,98
0,6.7834e-05,15,112
2,0.000117918,16,128
0,0.000101812,17,144
1,0.000124545,18,162
0,7.4202e-05,19,180
0,9.2567e-05,20,200
0,0.000108633,21,220
0,0.000100213,22,242
0,0.000166247,23,264
0,0.000124953,24,288
0,0.000124635,25,312
0,0.000189737,26,338
0,0.000170503,27,364
0,0.000148433,28,392
0,0.000219357,29,420
0,0.000179269,30,450
0,0.000246585,31,480
0,0.000244752,32,512
0,0.000348406,33,544
0,0.000232646,34,578
0,0.000440405,35,612
0,0.000297549,36,648
0,0.000559782,37,684
0,0.000398311,38,722
0,0.000313966,39,760
0,0.000318952,40,800
0,0.000351859,41,840
0,0.000345557,42,882
0,0.000383612,43,924
0,0.000379981,44,968
0,0.000395237,45,1012
0,0.000421853,46,1058
0,0.000482705,47,1104
0,0.000450205,48,1152
0,0.000477983,49,1200
0,0.000484875,50,1250
