tam,tiempo,agentes,votos
1,5.507e-06,1,0
1,3.519e-06,2,2
2,5.996e-06,3,4
0,9.524e-06,4,8
0,7.88e-06,5,12
0,1.4952e-05,6,18
2,4.6593e-05,7,24
0,3.7291e-05,8,32
0,3.964e-05,9,40
2,6.4775e-05,10,50
0,5.1769e-05,11,60
0,6.1236e-05,12,72
0,4.1392e-05,13,84
0,7.509e-05,14,98
0,8.2925e-05,15,112
0,5.4532e-05,16,128
0,6.7458e-05,17,144
0,8.8642e-05,18,162
0,0.000182464,19,180
0,0.000100418,20,200
0,0.000126355,21,220
0,0.000116305,22,242
0,0.000113571,23,264
0,0.000179958,24,288
0,0.000200938,25,312
0,0.000132157,26,338
0,0.000154277,27,364
0,0.000156804,28,392
0,0.000160847,29,420
0,0.000215942,30,450
0,0.00019235,31,480
0,0.000208105,32,512
0,0.00025015,33,544
0,0.00021465,34,578
0,0.00023559,35,612
0,0.000287976,36,648
0,0.000255428,37,684
0,0.000259568,38,722
0,0.000298994,39,760
0,0.000288506,40,800
0,0.000335099,41,840
0,0.000352676,42,882
0,0.000338602,43,924
0,0.00038409,44,968
0,0.000377587,45,1012
0,0.000481635,46,1058
0,0.000424759,47,1104
0,0.000429776,48,1152
0,0.000525057,49,1200
0,0.000519938,50,1250
