tam,tiempo,agentes,votos
1,5.355e-06,1,0
2,4.716e-06,2,2
0,5.636e-06,3,4
0,1.1874e-05,4,8
1,1.8982e-05,5,12
2,3.048e-05,6,18
2,2.9302e-05,7,24
1,2.2666e-05,8,32
0,2.5421e-05,9,40
0,6.9305e-05,10,50
0,5.2339e-05,11,60
0,5.6388e-05,12,72
0,5.8059e-05,13,84
1,0.000135331,14,98
0,0.000140824,15,112
0,6.438e-05,16,128
0,5.7206e-05,17,144
0,9.7818e-05,18,162
0,0.000151945,19,180
0,9.7701e-05,20,200
0,9.9923e-05,21,220
0,0.000125899,22,242
0,0.000119347,23,264
0,0.000137107,24,288
0,0.000154554,25,312
0,0.000177035,26,338
0,0.000147019,27,364
0,0.000227143,28,392
0,0.000235393,29,420
0,0.000159854,30,450
0,0.000268068,31,480
0,0.000318274,32,512
0,0.000206642,33,544
0,0.000353841,34,578
0,0.000302335,35,612
0,0.00025413,36,648
0,0.00029753,37,684
0,0.000314593,38,722
0,0.000283465,39,760
0,0.000388672,40,800
0,0.00041169,41,840
0,0.000353366,42,882
0,0.000347258,43,924
0,0.000396254,44,968
0,0.000385819,45,1012
0,0.000506068,46,1058
0,0.00045163,47,1104
0,0.000452185,48,1152
0,0.000446482,49,1200
0,0.000516463,50,1250
