tam,tiempo,agentes,votos
1,5.398e-06,1,0
2,4.628e-06,2,2
2,5.719e-06,3,4
1,1.7548e-05,4,8
3,1.6941e-05,5,12
3,2.2658e-05,6,18
1,3.3416e-05,7,24
1,3.5153e-05,8,32
2,5.753e-05,9,40
1,5.0816e-05,10,50
1,5.4061e-05,11,60
0,5.9967e-05,12,72
0,6.6248e-05,13,84
0,5.7521e-05,14,98
1,8.6275e-05,15,112
0,6.1678e-05,16,128
1,0.000127329,17,144
0,8.0923e-05,18,162
0,0.000117811,19,180
0,0.000104046,20,200
0,0.000103914,21,220
0,0.000117308,22,242
0,0.000157632,23,264
0,0.000157351,24,288
0,0.0001362,25,312
0,0.0001516,26,338
0,0.000176903,27,364
0,0.000180796,28,392
0,0.000150724,29,420
0,0.000203191,30,450
0,0.000214957,31,480
0,0.000345357,32,512
0,0.000231984,33,544
0,0.000254727,34,578
0,0.000273694,35,612
0,0.000262514,36,648
0,0.000262292,37,684
0,0.000267032,38,722
0,0.000422837,39,760
0,0.000349506,40,800
0,0.000327224,41,840
0,0.000335962,42,882
0,0.000348683,43,924
0,0.000388684,44,968
0,0.000416674,45,1012
0,0.000410979,46,1058
0,0.000433838,47,1104
0,0.000419414,48,1152
0,0.000435331,49,1200
0,0.000461339,50,1250
