tam,tiempo,agentes,votos
1,5.345e-06,1,0
2,4.561e-06,2,2
1,4.745e-06,3,4
0,5.979e-06,4,8
1,2.2345e-05,5,12
2,2.3702e-05,6,18
0,2.0098e-05,7,24
3,3.9701e-05,8,32
1,7.4259e-05,9,40
0,3.1635e-05,10,50
0,4.2322e-05,11,60
2,9.047e-05,12,72
0,4.9284e-05,13,84
0,6.6333e-05,14,98
0,5.5767e-05,15,112
0,6.134e-05,16,128
1,0.000145786,17,144
0,0.000127491,18,162
0,7.8262e-05,19,180
0,0.000119113,20,200
0,9.1857e-05,21,220
0,0.000108315,22,242
0,0.000243481,23,264
0,0.000143724,24,288
0,0.000123154,25,312
0,0.000132345,26,338
0,0.000162101,27,364
0,0.0001981,28,392
0,0.000166969,29,420
0,0.000196634,30,450
0,0.000280138,31,480
0,0.000214187,32,512
0,0.00023134,33,544
0,0.00022862,34,578
0,0.000307865,35,612
0,0.000254374,36,648
0,0.000294337,37,684
0,0.000403624,38,722
0,0.000284385,39,760
0,0.000417094,40,800
0,0.000318693,41,840
0,0.000344693,42,882
0,0.000356952,43,924
0,0.000370855,44,968
0,0.000368603,45,1012
0,0.000403054,46,1058
0,0.000477656,47,1104
0,0.000455404,48,1152
0,0.000455167,49,1200
0,0.00045309,50,1250
