tam,tiempo,agentes,votos
1,5.484e-06,1,0
0,4.001e-06,2,2
2,7.92e-06,3,4
1,1.113e-05,4,8
3,1.6424e-05,5,12
0,1.9703e-05,6,18
2,2.2613e-05,7,24
1,4.5996e-05,8,32
0,4.7178e-05,9,40
1,4.3069e-05,10,50
0,4.6351e-05,11,60
0,6.5414e-05,12,72
0,0.000103487,13,84
0,6.9428e-05,14,98
1,8.0293e-05,15,112
0,8.0887e-05,16,128
0,8.4508e-05,17,144
0,0.000148172,18,162
0,0.000144086,19,180
0,0.00010549,20,200
1,0.000186312,21,220
0,0.000170713,22,242
0,0.000171301,23,264
0,0.000209474,24,288
0,0.000114198,25,312
0,0.000113008,26,338
0,0.000162771,27,364
0,0.000185541,28,392
0,0.000211988,29,420
0,0.000207439,30,450
0,0.000365765,31,480
0,0.00022228,32,512
0,0.000223319,33,544
0,0.000260283,34,578
0,0.000279493,35,612
0,0.000283614,36,648
0,0.000256193,37,684
0,0.000351998,38,722
0,0.000297317,39,760
0,0.00029942,40,800
0,0.00031363,41,840
0,0.000355018,42,882
0,0.000400013,43,924
0,0.000507103,44,968
0,0.000454871,45,1012
0,0.000382635,46,1058
0,0.000546865,47,1104
0,0.000481542,48,1152
0,0.000493054,49,1200
0,0.00048207,50,1250
